event_type,job_id,timestamp,previous_data,new_data
closed,greenhouse_deepmind_7144763,2026-02-21T09:40:43.636025,"{""job_id"": ""greenhouse_deepmind_7144763"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""7144763"", ""title"": ""Events Manager ( 9 Month Fixed Term Contract )"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7144763"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-08-24T18:11:26.084389"", ""last_seen"": ""2025-10-01T09:29:28.935173"", ""team"": null, ""location"": ""Mountain View, California, US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7144763"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": true}], ""internal_job_id"": 3213491, ""location"": {""name"": ""Mountain View, California, US""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Operations"", ""value_type"": ""single_select""}], ""id"": 7144763, ""updated_at"": ""2025-09-08T05:50:44-04:00"", ""requisition_id"": ""1984"", ""title"": ""Events Manager ( 9 Month Fixed Term Contract )"", ""company_name"": ""DeepMind"", ""first_published"": ""2025-08-08T04:50:48-04:00""}}",
closed,greenhouse_deepmind_6923549,2026-02-21T09:40:43.636135,"{""job_id"": ""greenhouse_deepmind_6923549"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""6923549"", ""title"": ""Senior Program Manager, Central Programs"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/6923549"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-08-24T18:11:26.062174"", ""last_seen"": ""2026-01-21T09:42:37.002010"", ""team"": null, ""location"": ""Mountain View, California, US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/6923549"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": true}], ""internal_job_id"": 3157093, ""location"": {""name"": ""Mountain View, California, US""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Operations"", ""value_type"": ""single_select""}], ""id"": 6923549, ""updated_at"": ""2026-01-02T12:38:02-05:00"", ""requisition_id"": ""1673"", ""title"": ""Senior Program Manager, Central Programs"", ""company_name"": ""DeepMind"", ""first_published"": ""2025-05-28T18:55:09-04:00"", ""language"": ""en""}}",
closed,greenhouse_anthropic_4929512008,2026-02-21T09:40:43.636248,"{""job_id"": ""greenhouse_anthropic_4929512008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4929512008"", ""title"": ""Product Designer, Claude Experiences"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4929512008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-09-23T09:29:09.007091"", ""last_seen"": ""2026-01-13T09:37:34.809469"", ""team"": null, ""location"": ""San Francisco, CA | New York City, NY | Seattle, WA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4929512008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4343137008, ""location"": {""name"": ""San Francisco, CA | New York City, NY | Seattle, WA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4929512008, ""updated_at"": ""2025-11-22T09:28:05-05:00"", ""requisition_id"": ""10273"", ""title"": ""Product Designer, Claude Experiences"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-09-22T14:38:09-04:00"", ""language"": ""en""}}",
closed,greenhouse_anthropic_4896265008,2026-02-21T09:40:43.636360,"{""job_id"": ""greenhouse_anthropic_4896265008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4896265008"", ""title"": ""Staff Software Engineer, Privacy Infrastructure"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4896265008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-09-10T17:57:20.474132"", ""last_seen"": ""2025-09-25T09:28:46.140386"", ""team"": null, ""location"": ""San Francisco, CA | Seattle, WA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4896265008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4218246008, ""location"": {""name"": ""San Francisco, CA | Seattle, WA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""Hybrid (Travel-Required)"", ""value_type"": ""single_select""}], ""id"": 4896265008, ""updated_at"": ""2025-09-10T11:21:00-04:00"", ""requisition_id"": ""3752"", ""title"": ""Staff Software Engineer, Privacy Infrastructure"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-08-26T12:21:25-04:00""}}",
closed,ashby_openai_f3ce3bd1-f677-49c0-a779-215569a8d643,2026-02-21T09:40:43.636470,"{""job_id"": ""ashby_openai_f3ce3bd1-f677-49c0-a779-215569a8d643"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""f3ce3bd1-f677-49c0-a779-215569a8d643"", ""title"": ""Head of Finance Operations & Deal Desk"", ""job_url"": ""https://jobs.ashbyhq.com/openai/f3ce3bd1-f677-49c0-a779-215569a8d643"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-10T17:57:20.450587"", ""last_seen"": ""2025-10-30T09:30:16.427352"", ""team"": ""Finance"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""f3ce3bd1-f677-49c0-a779-215569a8d643"", ""title"": ""Head of Finance Operations & Deal Desk"", ""updatedAt"": ""2025-08-26T18:43:02.014Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""departmentName"": ""Finance"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""6c1d8b1a-8216-49d3-bc8c-f65a92731938"", ""jobRequisitionId"": null, ""teamId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""teamName"": ""Finance"", ""teamExternalName"": null, ""publishedDate"": ""2025-08-26"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$295K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_perplexity_4679043007,2026-02-21T09:40:43.636582,"{""job_id"": ""greenhouse_perplexity_4679043007"", ""source"": ""greenhouse"", ""company_name"": ""Perplexity AI"", ""external_id"": ""4679043007"", ""title"": ""Browser QA Engineer"", ""job_url"": ""https://job-boards.greenhouse.io/perplexityai/jobs/4679043007"", ""source_url"": ""https://boards.greenhouse.io/perplexityai"", ""first_seen"": ""2025-08-24T18:11:26.066190"", ""last_seen"": ""2025-10-27T09:33:39.123510"", ""team"": null, ""location"": ""Belgrade"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/perplexityai/jobs/4679043007"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4398572007, ""location"": {""name"": ""Belgrade""}, ""metadata"": null, ""id"": 4679043007, ""updated_at"": ""2025-10-01T12:43:39-04:00"", ""requisition_id"": null, ""title"": ""Browser QA Engineer"", ""company_name"": ""Perplexity AI"", ""first_published"": ""2025-03-14T13:49:01-04:00""}}",
closed,greenhouse_deepmind_7380203,2026-02-21T09:40:43.636681,"{""job_id"": ""greenhouse_deepmind_7380203"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""7380203"", ""title"": ""Multi-Turn Technical Program Manager - 12 Months FTC - UK"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7380203"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-11-07T09:29:22.502846"", ""last_seen"": ""2025-12-05T09:31:13.052553"", ""team"": null, ""location"": ""London, UK"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7380203"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 3290132, ""location"": {""name"": ""London, UK""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Operations"", ""value_type"": ""single_select""}], ""id"": 7380203, ""updated_at"": ""2025-11-07T12:02:55-05:00"", ""requisition_id"": ""2460"", ""title"": ""Multi-Turn Technical Program Manager - 12 Months FTC - UK"", ""company_name"": ""DeepMind"", ""first_published"": ""2025-11-07T04:16:49-05:00"", ""language"": ""en""}}",
closed,greenhouse_anthropic_4970411008,2026-02-21T09:40:43.636868,"{""job_id"": ""greenhouse_anthropic_4970411008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4970411008"", ""title"": ""Startup Partnerships"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4970411008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-11-20T09:30:39.746821"", ""last_seen"": ""2025-12-18T09:36:23.568482"", ""team"": null, ""location"": ""San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4970411008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4360260008, ""location"": {""name"": ""San Francisco, CA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4970411008, ""updated_at"": ""2025-12-11T12:27:25-05:00"", ""requisition_id"": ""10378"", ""title"": ""Startup Partnerships"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-11-19T20:37:33-05:00"", ""language"": ""en""}}",
closed,ashby_openai_42455191-b0c1-43f8-8f45-0b60f085f15b,2026-02-21T09:40:43.637004,"{""job_id"": ""ashby_openai_42455191-b0c1-43f8-8f45-0b60f085f15b"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""42455191-b0c1-43f8-8f45-0b60f085f15b"", ""title"": ""Product Designer, Growth"", ""job_url"": ""https://jobs.ashbyhq.com/openai/42455191-b0c1-43f8-8f45-0b60f085f15b"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-10T17:57:20.489005"", ""last_seen"": ""2025-10-16T09:30:31.661308"", ""team"": ""Product Design"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""42455191-b0c1-43f8-8f45-0b60f085f15b"", ""title"": ""Product Designer, Growth"", ""updatedAt"": ""2025-08-19T22:51:55.898Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""f6aa76fa-ec6f-4dd8-b3c7-531e313e3e63"", ""departmentName"": ""Product Design"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""499cda55-7052-49f8-82bc-5249e75f8439"", ""jobRequisitionId"": null, ""teamId"": ""f6aa76fa-ec6f-4dd8-b3c7-531e313e3e63"", ""teamName"": ""Product Design"", ""teamExternalName"": null, ""publishedDate"": ""2025-08-19"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$200K  $310K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_anthropic_4933792008,2026-02-21T09:40:43.637125,"{""job_id"": ""greenhouse_anthropic_4933792008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4933792008"", ""title"": ""Research Product Manager"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4933792008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-10-03T09:27:01.976313"", ""last_seen"": ""2026-02-17T09:59:46.353283"", ""team"": null, ""location"": ""San Francisco, CA | New York City, NY"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4933792008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4344841008, ""location"": {""name"": ""San Francisco, CA | New York City, NY""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4933792008, ""updated_at"": ""2026-02-12T17:50:57-05:00"", ""requisition_id"": ""10302"", ""title"": ""Research Product Manager"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-10-02T15:55:26-04:00"", ""language"": ""en""}}",
closed,ashby_openai_d8d2365b-b33b-4ace-a21a-4bb62a43cb69,2026-02-21T09:40:43.637241,"{""job_id"": ""ashby_openai_d8d2365b-b33b-4ace-a21a-4bb62a43cb69"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""d8d2365b-b33b-4ace-a21a-4bb62a43cb69"", ""title"": ""Electrical Commissioning Engineer"", ""job_url"": ""https://jobs.ashbyhq.com/openai/d8d2365b-b33b-4ace-a21a-4bb62a43cb69"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-19T09:28:16.444782"", ""last_seen"": ""2025-10-21T09:30:20.861433"", ""team"": ""Hardware"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""d8d2365b-b33b-4ace-a21a-4bb62a43cb69"", ""title"": ""Electrical Commissioning Engineer"", ""updatedAt"": ""2025-09-18T20:09:14.093Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f"", ""departmentName"": ""Scaling"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""356e3adc-ebf0-4b90-aea3-3e2d0b07b4c1"", ""jobRequisitionId"": null, ""teamId"": ""aee065f0-5fa5-437d-9506-67c186cbfbbd"", ""teamName"": ""Hardware"", ""teamExternalName"": null, ""publishedDate"": ""2025-09-18"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$310K  $460K  Offers Equity"", ""userRoles"": []}}",
